frmae,tile0,tile1,tile2,tile3,tile4,tile5,tile6,tile7,tile8,tile9,tile10,tile11,tile12,tile13,tile14,tile15,tile16,tile17,tile18,tile19,tile20,tile21,tile22,tile23,tile24,tile25,tile26,tile27,tile28,tile29,tile30,tile31,tile32,tile33,tile34,tile35,tile36,tile37,tile38,tile39,tile40,tile41,tile42,tile43,tile44,tile45,tile46,tile47,tile48,tile49,tile50,tile51,tile52,tile53,tile54,tile55,tile56,tile57,tile58,tile59,tile60,tile61,tile62,tile63,tile64,tile65,tile66,tile67,tile68,tile69,tile70,tile71,tile72,tile73,tile74,tile75,tile76,tile77,tile78,tile79,tile80,tile81,tile82,tile83,tile84,tile85,tile86,tile87,tile88,tile89,tile90,tile91,tile92,tile93,tile94,tile95,tile96,tile97,tile98,tile99,tile100,tile101,tile102,tile103,tile104,tile105,tile106,tile107,tile108,tile109,tile110,tile111,tile112,tile113,tile114,tile115,tile116,tile117,tile118,tile119,tile120,tile121,tile122,tile123,tile124,tile125,tile126,tile127,tile128,tile129,tile130,tile131,tile132,tile133,tile134,tile135,tile136,tile137,tile138,tile139,tile140,tile141,tile142,tile143,tile144,tile145,tile146,tile147,tile148,tile149,tile150,tile151,tile152,tile153,tile154,tile155,tile156,tile157,tile158,tile159,tile160,tile161,tile162,tile163,tile164,tile165,tile166,tile167,tile168,tile169,tile170,tile171,tile172,tile173,tile174,tile175,tile176,tile177,tile178,tile179,tile180,tile181,tile182,tile183,tile184,tile185,tile186,tile187,tile188,tile189,tile190,tile191,tile192,tile193,tile194,tile195,tile196,tile197,tile198,tile199
62,4040,3926,3745,3788,3790,3840,3855,3763,3667,3711,3766,3891,3998,4161,4095,4061,4086,4151,4165,4107,4027,4062,4012,3746,3771,3966,4145,3994,3811,3988,4295,4374,4222,3975,3942,3889,4067,4069,4096,4125,3904,3963,4302,4119,4125,5294,6905,6419,4755,4432,4121,4202,4290,3985,3975,3843,3921,3973,3898,3909,3989,3819,4182,3913,4250,5720,6555,6329,5235,4120,3934,4310,3915,4072,3745,3729,3860,3915,3842,3888,9183,3917,3877,3995,5339,7388,4984,5323,5456,4112,3886,4899,3915,3993,3793,3777,3841,3964,3978,5303,7868,5756,5456,5370,5283,6007,4502,6753,6079,4158,3910,4784,4063,5028,3986,4062,4420,4394,4498,6312,11133,8943,5585,6564,5685,5205,4776,5387,6720,5801,4269,6409,4852,4679,5119,5024,7821,8665,6430,7185,10841,10496,7872,8934,7579,5236,5345,5368,6797,7511,7683,7750,7454,6385,6680,7437,8523,6944,5567,6325,6811,9250,9373,9329,7031,5468,5702,5025,4922,5032,5488,7105,8683,7568,6710,6454,5943,5564,4633,5101,4616,4981,6166,7556,8107,8174,7568,6828,6208,6001,6086,7154,7530,7799,6852,5997,6017,5070,4847,4892
63,3921,3958,3766,3752,3777,3826,3859,3721,3721,3684,3861,3943,4012,3993,4138,4070,4031,4150,4125,3967,4007,3961,3928,3856,3875,4073,4698,4312,3809,3971,4304,4450,4323,3984,3937,3919,3937,3934,4066,4068,3925,3923,4279,4227,4187,6942,6886,6564,4207,4725,4244,4189,4244,4024,3958,3956,3882,3848,3845,3860,3954,3865,4117,3982,4706,7067,5895,6249,5091,4187,3942,4452,3989,4159,3708,3803,3846,3832,3834,3768,12050,3831,3905,3994,6472,6071,4890,5152,5701,4162,3925,5228,4084,3967,3761,3836,3873,3912,3935,5909,7526,6027,5640,5443,6049,5051,4293,7643,6174,3957,3952,4687,4180,5140,4226,4015,4403,4695,4544,6531,10876,8055,5888,7312,6039,5116,4700,5450,7244,5905,4125,5883,5747,4634,5144,5264,7337,8791,6875,7367,9670,11829,10762,9691,6289,4872,5574,5742,6788,7536,8112,8704,7901,6129,6549,7617,8904,7516,5518,6339,6039,8844,10850,8304,5616,5554,5267,4500,5263,5593,5417,6047,8919,8594,8617,7801,6744,5691,4633,5171,5851,6735,8258,8412,7863,7332,6974,6602,6503,5981,5944,6659,7657,8455,9407,9130,8819,8092,7084,6397
64,3862,3792,3736,3712,3793,3864,3833,3794,3721,3699,3869,3936,4092,4214,4112,4054,4027,4057,4010,3970,4038,3976,3931,3848,3940,4359,4759,3910,3734,3831,4222,4362,4404,4100,3984,3844,3967,4044,4084,4015,3882,3897,4249,4258,4959,7310,6117,6004,4160,4655,4415,4248,4397,4040,3981,3930,3926,3802,3860,3850,4863,3834,4091,3998,5812,5842,6532,5619,5027,4118,4068,4753,4071,4264,3816,3759,3830,3793,3809,3792,11810,3912,3970,4056,6124,5484,5467,5438,5437,4123,4060,5175,4273,4014,3984,3914,3981,3908,3947,5988,7823,5638,5409,5642,5599,4818,5480,7431,6042,4102,4265,4356,5037,5170,4837,4096,4431,4785,4766,6698,10304,7859,6634,7453,5804,4928,4882,5698,7023,5970,4636,5105,7552,5374,5823,5487,6550,9407,7373,7258,8223,11663,10993,7614,5742,5141,5590,5691,6407,7620,9049,8561,9092,6275,6726,7227,9081,8285,5315,5834,6135,9674,9489,6064,5953,5473,4963,5030,6188,6315,6546,6573,7591,7759,8446,8106,8501,7130,5197,5620,6314,7311,7246,7468,7158,7056,6413,6001,5765,5546,5935,6580,7105,7602,7678,7982,8569,7956,7832,6749
65,3955,3928,3794,3796,3831,3858,3789,3676,3753,3689,3813,3936,4020,4135,4068,4081,4033,4123,4080,4070,4070,4033,3967,3911,4193,4811,4487,3746,3817,3836,4102,4284,4225,4151,4038,3900,3938,4042,4062,4168,3918,4028,4253,4389,6618,5465,6245,5666,4135,4498,4289,4059,4512,3980,4070,3981,3906,3896,3938,3900,6355,3900,4122,4458,5387,6361,5796,5702,5091,4222,3941,4505,4302,4127,3915,3803,3871,3870,3811,3865,10214,3980,3951,4633,4952,6203,5101,5494,5352,4029,3967,4335,4795,3860,4278,3882,4014,3904,4085,6066,7591,5700,5325,5507,4843,4382,6323,6785,6186,4044,4594,3926,4855,4199,5081,4102,4419,4884,5112,6598,9844,7597,7749,5908,5425,4549,4751,5470,6456,5565,4349,4100,5849,5003,5392,5577,5910,8797,7515,6673,7353,11028,8570,4960,5477,4882,4963,5348,6030,6690,8011,6900,9242,6020,5897,6377,7600,8385,5378,5308,6971,8324,6902,5948,5065,5247,4706,5748,6402,6750,6553,6559,7015,6638,6554,7899,7627,8365,7458,6532,5942,6476,6808,6200,5633,5257,4857,4626,4532,4485,4636,4926,5028,5533,6053,6863,6966,7038,6742,6025
66,3896,3899,3895,3767,3855,3838,3790,3734,3734,3736,3815,3894,4009,4144,4241,4029,4161,4131,4086,4015,4027,3934,4036,3984,5154,4604,4145,3767,3761,3853,4213,4300,4393,4161,4087,3951,3932,4014,4056,4085,3835,3894,4221,5449,5717,5381,6703,5257,4108,4649,4329,4188,4730,4070,4032,3936,3946,3863,3904,3881,7328,3860,4120,5425,5139,6207,6109,5681,4975,4463,4086,4214,4517,4058,3998,3862,3815,3787,3757,3797,6799,4042,4076,4522,5627,6181,5213,5597,5684,4126,4010,4048,4953,3814,4530,3897,3933,3883,4295,5806,8341,6122,5684,5178,4423,5982,6912,7054,6736,4105,4774,4013,4759,4376,5036,4111,4358,4945,5746,6976,9839,8529,7936,5911,5666,4388,5058,5797,6865,5717,4369,4020,5104,5781,5424,6003,5696,7948,7812,6678,7978,11089,6391,5778,5878,4900,5180,5643,6346,6429,8156,6719,9001,8736,5854,5885,7565,8561,6728,5816,7189,7453,6250,5106,5147,5610,5343,7445,7668,7588,8023,8091,6934,6565,6364,7010,7736,8289,8721,7349,5259,5229,4446,4492,4686,4350,4363,4386,4464,4706,4771,4801,4673,4504,4741,5300,5609,5658,5546,5345
67,3917,3948,3884,3807,3818,3932,3820,3789,3785,3783,3940,3937,4094,4158,4274,4164,4145,4257,4117,4053,4115,4066,4035,4118,5316,4578,4209,3982,3792,3910,4162,4311,4374,4152,4106,4059,4003,3992,4126,4189,3919,4041,4211,6499,5932,6143,6586,4814,4194,4657,4207,4122,4999,4127,4119,4017,3890,3873,3818,3871,7460,4021,4817,5775,6478,6566,5957,5813,4988,4391,4028,4017,4570,3945,4187,3887,3826,3810,3845,3898,6451,4061,4598,5163,6328,6261,5186,5631,5806,4153,4078,4023,5348,4207,5285,3831,3849,4068,4422,6091,8860,5983,5711,5193,5599,8414,7289,6753,6821,4131,4311,4854,4222,5059,4613,4248,4527,5152,6208,6862,9278,9150,8066,5826,5799,4454,5331,5879,6882,5901,4208,4365,4327,6048,6707,6508,5580,7550,8314,6688,8902,9125,6131,6621,5853,4833,5779,5675,6984,6490,7872,6763,7172,10356,7077,5814,7405,9067,9290,7672,6480,5913,5233,4926,5662,5490,6300,6564,6796,6935,8047,9152,8026,6803,6765,6838,7606,7336,7465,7100,4496,4255,4596,4761,4406,4356,4888,5631,5844,5578,5558,5474,5187,4526,4558,4827,5051,4934,4669,4535
68,3949,3945,3868,3846,3836,3899,3879,3789,3790,3830,3844,3961,4044,4174,4198,4130,4179,4244,4189,4051,4075,4050,3975,4748,4984,4441,4019,3884,3759,3902,4160,4212,4477,4175,4005,3976,3983,4020,4061,4090,3952,3995,4777,6932,5667,6687,6478,4589,4277,4532,4300,4124,5180,4117,4088,3990,4045,3956,3913,3886,7743,3906,5325,5516,6256,6722,5714,5433,4887,4175,4045,3995,4884,4220,4126,3921,3953,3908,3854,3884,6191,4031,4848,5612,5913,6122,5219,5973,6079,4118,4168,4386,5070,5088,5979,4152,3909,4002,4426,5565,8958,5955,5981,4778,7041,7776,6259,5615,7204,4140,4178,5117,4356,5959,4260,4286,4449,5010,6499,7015,9313,8964,7863,5397,5346,4477,5138,6007,6465,5912,3993,4534,4261,5892,6094,6062,5515,7333,8387,6689,8250,7277,6029,6647,5673,4518,5637,6065,7917,6790,7927,6200,5766,9278,9637,5792,7196,10305,9616,8809,5433,4901,4373,5038,5980,6171,6028,5816,5565,6338,7144,8725,7764,7191,6842,6714,7003,6300,6149,5833,4115,4168,4481,4415,4794,6073,6951,7199,7034,6422,6060,6459,6522,5647,4646,4664,4654,4600,4422,4221
69,3877,3880,3792,3762,3787,3864,3854,3817,3778,3753,3887,3917,3985,4176,4266,4184,4143,4160,4119,4047,4022,4044,4043,4802,4545,4142,3929,3943,3806,3926,4212,4265,4464,4159,4028,3988,4006,3963,4039,4059,4033,4055,5523,6463,5547,6481,6259,4554,4206,4527,4154,4080,4867,4205,4064,3926,3948,3917,3858,3904,6307,3996,5975,5221,6094,6395,5165,5038,4627,4313,3990,3929,4446,4873,4022,3803,3861,3816,3805,3824,6053,4305,5163,6020,6678,5781,5453,5688,6555,4027,3921,4617,4131,5656,5374,5479,3987,4033,4344,5510,8879,6216,6048,5738,6821,7618,5857,5677,6982,4049,3823,4031,4789,5282,4834,4490,4392,5053,6513,7444,9402,7918,7869,5674,5295,4463,5032,6392,5574,4852,3937,4251,4445,4884,6472,6725,5406,6861,9471,6966,7537,6328,6341,6461,5626,5043,5178,6508,8207,8106,7999,5863,5384,6277,10772,6595,6934,8653,9373,8456,4502,4318,4305,5339,6672,6120,5546,5200,5175,6065,6838,9830,7450,7081,6808,7164,7118,6094,4994,4901,4767,5097,5807,7322,8568,8793,8259,7543,7069,6873,6408,7036,7870,8178,7806,6638,5910,5651,5352,4932
70,3990,3990,3843,3864,3794,3823,3888,3899,3803,3745,3804,4017,4042,4075,4134,4074,4106,4163,4172,4046,4145,4115,4267,4654,4252,4068,4038,4105,3853,3897,4056,4364,4624,4340,4167,4069,4087,4259,4273,4208,4332,4188,6151,5523,6004,6528,6267,4389,4136,4424,4193,4132,4872,4386,4163,4096,4049,4021,3949,3946,5877,4145,5743,5050,6653,6070,5044,5213,4845,4269,4102,4046,4118,5298,4343,3918,3977,3958,3935,3939,5775,4660,5212,7042,7016,5491,5569,5555,8238,4127,4078,4451,4696,5237,5783,5862,4003,4031,4442,5415,8841,6102,6564,5525,6750,6966,5433,5655,8570,4135,3906,3860,4244,4559,6697,4690,4394,4958,6027,7584,8531,7566,7166,5924,5368,4467,4809,6920,5460,4138,3962,4051,4608,4535,6155,6977,5462,6317,8166,7949,6947,6348,6354,6357,5601,4884,5301,7013,9102,8625,8206,5643,5420,5397,8577,9187,6369,8123,8164,7648,4122,4259,4983,6496,6464,6155,5474,4989,5333,6094,6802,8081,8168,6235,7245,6675,7986,6617,5095,4491,5350,6262,8363,8705,8101,7529,7324,6977,7020,6627,5856,6588,7687,7726,8577,9171,8571,7377,6293,5895
71,3973,3953,3935,3884,3870,3924,3879,3821,3753,3785,3705,3847,3954,4083,4100,4112,4132,4100,4098,4009,4158,4114,4710,4887,4412,4540,4000,3901,3799,3848,3992,4223,4485,4477,4103,4054,4046,4190,4146,4150,4443,4130,6363,6036,7640,7348,5632,4551,4240,4496,4317,4157,4684,4512,4233,3999,4025,4021,3984,3990,5493,4922,5464,5406,7112,5445,4794,5699,5469,4179,4022,4015,4027,4532,4900,3983,3928,3912,3899,3903,5835,4855,5811,7769,6238,5978,5414,5647,7877,4067,3968,3946,4883,4834,6667,5726,4270,4006,4431,5595,9232,6967,6702,5629,7412,5896,6152,5865,8295,4213,3855,3858,3820,4274,5749,5342,4441,4723,5570,8056,8549,7781,7008,5933,5221,4460,5103,7328,4913,4054,3917,4010,4213,4827,5106,7017,6280,6067,8885,8834,6903,5819,6022,5761,5787,5178,6061,7815,10049,7563,7527,5194,5173,5309,6469,10975,7189,8625,8087,7320,4521,5313,7120,7758,6491,5716,5058,5062,5379,6316,7082,7374,7208,6547,8000,7710,7992,7934,5750,4867,6095,7060,7751,7583,7255,7343,7064,7230,7232,6592,6621,7526,8588,8923,8716,8700,8940,9056,8124,7067
72,3975,3909,3864,3804,3896,3960,4018,4028,3846,3823,3767,3767,3925,4032,4101,4120,4111,4044,4064,3982,4224,4126,4997,4698,4844,4827,4078,4050,3904,3878,4009,4188,4440,4717,4268,4137,4289,4479,4414,4218,4593,4995,6324,6600,6658,6434,5481,4892,4573,4455,4298,4530,4451,4514,4421,4139,4095,4024,4049,4068,5022,5417,4760,5637,7160,4957,5606,5981,6541,4163,4119,4075,4106,4621,4958,4322,4041,3985,3939,4014,5952,4979,6309,7924,6553,5674,5557,5505,7768,4295,4103,4134,4197,5004,5756,7401,4314,4093,4355,6283,9172,7086,6595,5363,6209,4724,6899,7233,6504,4266,3981,3899,3899,4022,4423,6191,4605,4610,5122,8234,8242,6965,7052,5706,5213,4535,6118,6967,4811,4190,4088,4033,4038,4613,4889,5871,6495,5653,8258,8909,6466,5631,6036,5966,5545,5179,6316,8197,9503,6899,7196,5054,5054,5182,5733,8859,9055,7704,8455,6595,5331,7039,7668,7160,6153,5324,4724,5128,5792,7119,7556,7149,6893,6107,6257,8352,7786,8559,7662,6296,7670,6719,6226,7508,7564,7458,7392,7015,6485,6774,7199,7149,7671,9132,9248,9387,8778,8871,9467,9283
73,3903,3780,3783,3758,3873,3968,3918,3944,3854,3777,3825,3820,3828,3884,3968,4115,4007,3958,4008,3933,4101,4201,4907,5598,5615,4988,4227,3921,3777,3873,3977,4127,4298,4434,4239,4317,4359,4306,4191,4103,4303,5797,6258,7258,6393,5332,5948,5213,4830,4579,4274,4845,4265,4296,4750,4180,4170,4093,4061,4108,4692,5458,4547,5852,6411,4649,6211,5576,6929,4085,3979,4033,4068,4257,5049,5134,4002,4004,3989,4233,5919,5380,6955,7461,6453,5202,4858,7257,7784,4182,3985,3964,4023,4312,4885,8157,4364,4289,4252,6136,9410,7330,5896,5173,4900,5035,7196,7598,4433,4043,3834,3795,3913,3954,4121,6446,5256,4367,4541,7774,7946,6569,6696,5444,4743,4461,7296,7284,5430,4160,4000,3907,4097,4243,4823,5001,6793,5865,7498,9029,5618,5925,6665,6367,5340,5024,6234,8152,6952,7771,6212,5006,4873,5133,5725,7272,11405,7108,9263,6214,6632,7394,7558,6535,5848,4912,4692,5732,7075,8651,8240,7212,5994,5512,5835,6987,7537,9105,8495,8088,8128,6793,7061,7678,7730,7494,6728,6534,6407,6733,6581,6966,7698,8753,9150,9261,9357,9232,9161,9020
74,3779,3737,3732,3765,3869,3900,3916,3857,3938,3813,3760,3722,3759,3741,3748,3891,3928,3947,3919,3819,3996,4479,5038,5707,5492,4956,4372,3986,3881,3964,3946,4012,4173,4254,4322,4213,4311,4154,4130,4020,4114,5847,6131,6113,5697,4905,5949,5104,4825,4670,4239,4710,4077,4210,4562,4277,4062,4009,3989,4081,4263,5115,4488,5552,5464,6138,5541,5711,7144,4066,3982,3998,4042,4036,4125,5664,4190,3973,3854,4126,5958,5806,7239,6816,5071,6292,5199,6688,5472,4190,3962,4056,4041,4069,4286,6206,5634,4313,4201,6726,9066,7118,5864,5244,4771,5803,7201,5708,4101,4051,3911,3923,3911,3928,3863,5189,6497,4223,4320,7798,7222,6393,5955,5067,4548,4802,6825,7502,4732,4099,4019,3941,4016,4085,4316,5045,6564,6271,6449,8777,5694,7378,7162,6015,5253,4861,8966,7264,6342,7674,5199,4801,4675,5009,5596,5905,9031,7901,8469,6474,7627,7228,7343,6557,5376,4350,4957,6215,7689,9140,8643,6798,5586,5703,5726,6145,7766,8542,9559,7896,7738,7976,7772,8034,7470,6414,5962,5755,5665,5509,6240,7169,7998,8360,8039,8154,8466,8507,9128,8490
75,3688,3712,3695,3807,3866,3938,3938,3902,3890,3818,3683,3717,3734,3741,3718,3876,3944,3898,3871,3881,4024,4028,4982,5525,5094,4918,4135,3912,3816,4245,3936,4035,4296,4410,4313,4314,4282,4260,4118,4095,4214,5996,6405,6625,5003,5381,6007,5135,5156,4610,4186,4701,4104,4132,4504,4516,4120,4102,4030,4076,4271,4948,4545,5634,4811,5849,5589,7998,6732,3982,4049,4091,4106,4068,4020,5311,5571,3995,3926,4024,6015,5854,6952,5642,4956,6352,5225,5694,4535,4339,4158,4114,4084,4203,4091,4449,6502,4155,4058,7157,8621,6658,5511,5184,4780,6613,6705,5213,4077,4059,4089,3906,3952,3990,3908,4379,6282,4181,4409,7429,6429,6276,5504,4853,4394,5239,6193,7690,4613,4181,4211,3925,4087,4118,4241,4785,5817,7907,5905,8570,7237,8473,7664,5521,5060,5220,8390,8192,6415,7571,5608,4860,4690,4935,5482,5782,6815,8463,8146,8020,8934,7547,7308,5765,4348,4243,5497,6812,7829,9235,9444,7291,5753,5689,5793,6196,7322,7646,9517,9159,8086,7401,6985,5944,4935,4783,4672,4861,5391,5727,6004,7034,7641,7403,7295,7741,7979,7221,7263,7693
76,3925,3828,3791,3836,3956,4098,3983,3917,3927,3878,3869,3830,3878,3921,3904,3993,4034,4002,3990,3921,4207,4096,4670,5108,5176,4598,4093,4034,3898,4143,3953,4160,4379,4450,4544,4373,4292,4304,4183,4175,4263,5718,6586,6423,4344,5929,6440,5810,5520,4206,4177,4586,4115,4071,4300,4480,4253,4030,4024,4077,4345,4956,4741,5351,5992,5927,5388,13029,5230,3957,3986,4052,4040,4044,4019,4351,5417,4299,3855,4027,6178,6005,6986,5139,6003,6930,5026,5947,4220,4370,4230,4102,4011,3936,4005,4086,5209,4858,4009,5932,8664,6867,5788,5216,5554,9989,7332,4816,4096,3970,4163,3865,3892,3984,3917,4042,5937,4713,4452,6881,6161,6731,5952,4903,4513,5639,5618,6209,4429,4052,4157,3989,4056,4135,4252,4648,5173,8128,6468,7964,8254,8831,7141,5214,5086,5378,9617,9981,6586,7164,5947,4854,4787,4982,5632,5860,5861,7962,8125,8707,8252,7298,6097,4614,4164,4645,6825,6896,7653,9778,10141,7724,5984,5766,5967,6260,7050,7164,8384,8734,6050,5554,4842,4560,4382,4498,5246,6286,6826,6591,6693,6669,6935,7591,7618,7492,7874,7528,6300,5968
77,3915,3804,3730,3697,3743,3898,4055,3874,3820,3722,3738,3777,3804,3893,3961,3870,4036,3985,3948,3955,4134,4033,4303,5013,4840,4193,3964,3924,4250,4193,3959,3986,4260,4333,4500,4297,4248,4242,4180,4132,4175,5504,7284,5719,4628,6135,6931,7828,5434,4193,4151,4527,3953,3958,4172,4486,4398,3980,3896,3915,4191,5100,4896,5745,5622,6083,6507,11238,4151,3965,3939,4010,3986,3939,4022,4141,5127,4376,3856,3951,5782,6085,6310,4992,6490,10913,5027,5175,3990,4187,4277,3954,3897,3872,3924,3978,4448,5029,4084,6539,8472,6783,5551,4609,6478,13458,5957,4670,4032,3872,4090,3807,3844,3819,3837,3930,5570,5301,4444,7043,6027,7059,5387,4783,4541,5076,5335,5807,4206,4046,4326,3918,3999,4062,4220,4633,5120,7754,6918,7839,8482,7516,6166,5063,5181,6715,8671,8827,6665,6694,5767,4699,4722,4879,5538,5952,6047,6950,8675,8296,7645,6102,4657,4174,4293,6022,6881,6074,6503,8898,10033,8023,6018,5404,6011,6414,6761,7425,8194,7992,5175,4871,4772,4898,5657,7037,7980,8552,8343,7484,8414,8654,8645,7927,7697,7423,7416,7676,6256,5276
78,4017,3891,3834,3764,3772,3872,3920,3861,3873,3723,3706,3801,3900,3858,3959,4020,3976,4061,4015,4029,4222,4185,4220,5054,4828,4040,3880,3884,4406,4174,3939,4085,4309,4285,4450,4263,4244,4294,4295,4266,4191,5295,6964,5069,5391,6176,9640,7428,4760,4328,4241,4469,3940,3998,3996,4267,4457,4030,4048,4005,4246,4973,4836,5768,5625,6168,6706,7060,4022,4072,4043,3999,4028,3962,3925,3927,4497,4809,3952,3923,6478,6083,5803,5419,7087,16748,5443,4780,4019,4099,4232,4008,3964,3878,3958,3879,4206,5087,4241,8254,8923,6840,5141,5078,8109,16219,5289,4567,4080,3932,4134,3811,3888,3833,3792,3777,4498,5637,4949,7129,6402,7136,5436,4891,5012,4760,5228,5205,4185,4056,4514,3952,4041,4151,4226,4548,5244,6263,7311,7426,8600,7218,5341,4897,6431,6391,6774,9292,6948,6466,5611,4775,4860,4882,5531,5993,5822,6040,7685,8578,6086,4860,4188,4446,5839,7670,6629,5748,5376,8135,9441,7422,6071,5777,5881,6203,6776,7503,8216,6997,5802,6680,7214,7913,8468,8492,8688,8691,7926,7124,7848,8623,8762,8563,8459,8448,8640,8291,8054,6183
79,4099,4081,3952,3795,3817,3895,3917,3988,3977,3805,3806,3818,3947,4019,4120,4221,4166,4217,4123,4141,4317,4303,4263,4741,4302,4024,4026,3962,4646,4054,3890,4038,4254,4389,4623,4367,4294,4362,4298,4389,4298,5137,6864,5631,6203,9667,11935,6829,4428,4281,4286,4559,4061,3966,4005,4251,4518,4327,4030,3989,4352,5024,4919,6034,6173,10312,7380,5794,4120,4134,4065,4010,4006,3962,3947,4065,4465,4529,3988,4016,6720,6293,5770,5785,11670,17686,5818,4726,4084,4162,4237,3978,3917,3890,3903,3968,4143,5371,5350,7989,8356,6565,5278,5701,9792,12568,4857,4565,4143,3935,4093,3862,3794,3858,3740,3911,4156,5391,5898,6581,7140,7252,5464,5437,5090,4550,5094,4571,4263,4060,4691,4024,3948,4123,4288,4642,5310,5315,7863,7632,7954,6028,4993,5727,7279,5140,6938,9182,6593,5632,4912,4748,4894,4844,5268,6028,5935,6049,6700,8085,5078,4673,5467,6245,7828,6561,6509,6080,5780,7156,8963,7402,6170,5432,5764,6388,6461,7529,7796,6492,8777,9618,9844,9641,9655,9029,8496,7569,7407,7866,9898,10665,11138,11010,10498,10387,9765,8805,8495,8197
80,3897,3831,3846,3744,3765,3828,4000,3924,3848,3789,3773,3790,3885,3983,4014,4130,4132,4092,4047,3976,4037,4066,4056,4214,4434,4098,4040,4215,4054,3797,3882,4075,4331,4343,4502,4212,4287,4164,4105,4126,4140,4824,6083,5237,7203,12596,9254,5892,4212,4307,4181,4394,4135,3976,3981,4108,4181,4518,3929,3906,4391,4777,4990,5880,13070,10391,5093,5208,4080,4064,4033,4024,4134,3935,3954,4000,4134,4416,4066,3880,7219,6072,5514,5964,19734,13988,5508,4754,4092,4198,4288,4027,3891,3877,3920,3950,3963,4833,5952,7434,8100,6307,5138,5899,8857,8503,4816,4273,4105,4021,4112,3901,3852,3805,3767,3873,4043,5003,5892,7172,7141,6727,5340,5953,4678,4482,4873,4354,4206,4139,4387,4540,3971,4124,4216,4489,5116,5284,6771,7143,6726,5158,4528,6714,5936,5647,6301,8342,5896,4866,4836,4556,4568,4718,4960,5723,5640,6325,6498,7553,6044,6089,7014,7887,6849,6308,6853,6341,6006,6390,8086,7169,5604,5120,5576,6195,6549,7866,8448,7764,8985,10069,9937,8551,7480,6746,5859,5987,6206,6326,7970,9155,9359,10208,9912,9668,9927,9808,9509,8043
81,3909,3876,3838,3776,3715,3767,3903,3864,3845,3821,3764,3911,3950,4003,4080,4119,4147,4070,4201,4006,4140,4070,4057,4198,4676,4005,4078,4327,3909,3852,3981,4199,4314,4327,4472,4340,4475,4259,4189,4175,4001,4689,5733,5652,9852,8787,6374,5449,4202,4304,4238,4362,4216,3946,4013,4095,4265,4473,4022,3920,4438,4893,5379,5823,21396,7478,5046,4839,4076,4058,4016,4050,4106,3960,4028,3989,4061,4343,4230,3883,8110,6043,5461,6865,22580,7273,5211,4092,4061,4244,4426,4157,3989,3990,3930,3948,4014,4691,5580,10932,7790,6252,4921,5332,7889,5455,4700,4068,4098,4066,4001,4003,3955,3983,3878,3887,4034,4823,5869,8148,7577,6478,5402,6331,4718,4506,4872,4379,4141,4132,4040,5074,4082,4167,4259,4588,5292,5272,6124,7009,5606,4579,4427,7831,5576,5880,6174,7869,5767,4792,4735,4625,4578,4773,4973,5617,6259,6127,6960,7572,7929,7557,7968,7559,6221,6647,7067,6561,6525,6818,7427,7952,6051,5440,5572,6446,7030,7927,9684,8514,9339,9417,7914,6517,5914,5642,4863,5059,5503,5600,7735,8796,9377,9178,9523,9654,9571,9777,8860,8263
82,3997,3951,3982,3886,3808,3818,3842,3847,3854,3764,3802,3836,3916,4063,4172,4189,4252,4247,4192,4035,4134,4044,4079,4255,4199,4038,4596,3972,3777,3753,3899,4112,4263,4288,4361,4315,4403,4315,4216,4128,4076,4339,5317,6026,9150,6839,6131,4309,4150,4221,4192,4411,4199,3968,4025,4045,4113,4255,4217,3919,4706,4862,5635,9056,20352,6087,5569,4134,4031,3986,4025,4005,4070,4044,3938,3996,4014,4396,4451,4572,9336,5680,5693,8108,18340,5021,5325,4022,4028,4223,4245,4147,3937,3982,3983,3951,4006,4528,5302,12351,7914,6096,5119,5354,6912,4979,4541,3910,4058,4024,3912,4055,3910,3898,3860,3859,4083,4409,5943,8597,7746,6202,5758,6211,4644,4636,4833,4352,4143,4085,4004,5168,4061,4135,4215,4584,5261,5327,5621,7128,5103,4459,5686,7652,5642,5632,6273,7945,5450,4726,4862,4712,4611,4731,4940,5545,5878,6179,7317,7264,9708,8306,7972,6829,6226,7738,7362,7152,6906,6483,6996,7910,6462,5589,5797,6443,7151,7953,10011,9373,7045,5963,5018,5311,5471,5065,4242,4441,5028,4864,5458,6561,7681,8397,8716,8914,9155,9221,9077,7810
